1433224706519 ,23,15,-18,-29,-4,3,47,7,3
1433224706540 ,-3,9,3,-9,-4,-1,-9,22,3
1433224706562 ,-7,-35,0,34,6,5,33,9,3
1433224706586 ,6,21,-21,-1,-2,-5,-24,-14,3
1433224706606 ,-2,10,36,-16,1,1,24,53,3
1433224706627 ,5,23,17,32,12,4,-38,-55,3
1433224706648 ,11,28,7,21,6,3,-21,-6,3
1433224706669 ,-22,-15,-15,0,-18,-8,-6,-15,3
1433224706690 ,-6,-10,35,65,-4,-7,2,-8,3
1433224706711 ,31,56,-6,-35,18,16,15,17,3
1433224706732 ,-6,-40,-57,-73,-10,-5,-2,0,3
1433224706752 ,-7,12,19,25,5,4,1,-7,3
1433224706772 ,7,-6,-18,-39,-23,-10,22,10,3
1433224706791 ,-4,-20,-71,-7,-31,-20,-22,-3,3
1433224706815 ,-15,-15,3,21,25,18,-15,-5,3
1433224706835 ,14,44,72,88,21,9,-6,-15,3
1433224706856 ,5,21,-4,3,-10,-3,-4,-14,3
1433224706877 ,-4,22,32,69,9,-3,8,-26,3
1433224706897 ,7,25,66,2,31,11,-1,66,3
1433224706921 ,8,9,39,2,-2,0,-17,3,3
1433224706944 ,11,20,-31,52,21,3,-6,-24,3
1433224706966 ,10,2,-40,-21,-10,-11,-30,5,3
1433224706987 ,2,1,45,12,12,11,63,18,3
1433224707008 ,-25,-35,-41,72,-30,-22,-2,-12,3
1433224707028 ,16,44,53,-1,25,6,-47,-8,3
1433224707049 ,-4,1,19,-2,-5,-4,-6,-8,3
1433224707071 ,1,-12,-39,32,3,0,-1,18,3
1433224707093 ,-8,6,-40,-27,-8,-5,11,-3,3
1433224707114 ,0,-17,-87,-84,-9,-6,-28,-12,3
1433224707134 ,10,15,-6,-4,2,6,28,54,3
1433224707154 ,-10,-4,9,59,-11,-8,-38,-30,3
1433224707174 ,-9,-12,24,33,-4,3,-12,-23,3
1433224707195 ,-7,-4,87,-2,5,-1,-40,-44,3
1433224707215 ,7,13,37,-2,4,0,-5,-16,3
1433224707235 ,14,8,21,71,4,1,14,15,3
1433224707257 ,-14,-18,20,17,0,6,8,-2,3
1433224707278 ,5,10,-32,-40,-4,-5,-12,-6,3
1433224707299 ,-7,-22,-27,26,-12,-14,-19,-6,3
1433224707319 ,-2,-1,-13,-40,-2,5,14,5,3
1433224707341 ,-11,2,48,13,-10,-10,-17,-59,3
1433224707361 ,-15,-22,-13,-85,-26,2,20,18,3
1433224707382 ,-17,-25,-87,-45,-15,-7,-29,-9,3
1433224707402 ,0,30,27,-41,8,-3,16,14,3
1433224707422 ,13,11,-10,-2,0,4,13,20,3
1433224707441 ,-8,-26,-107,29,-16,-19,-13,-10,3
1433224707479 ,17,-19,6,-12,-14,-7,-10,-5,3
1433224707499 ,-8,35,98,86,-1,0,-21,-12,3
1433224707520 ,7,31,43,94,2,-2,-14,0,3
1433224707540 ,1,15,33,53,21,6,-19,-14,3
1433224707560 ,5,8,14,-48,3,4,28,28,3
1433224707581 ,-10,-38,39,-30,-2,-3,-4,-33,3
1433224707604 ,-3,-4,31,16,8,1,-16,-14,3
1433224707625 ,5,6,-22,40,-11,7,71,68,3
1433224707644 ,-3,-13,-60,-5,-2,5,-4,-30,3
1433224707666 ,18,34,21,-48,4,-1,-21,-14,3
1433224707690 ,3,9,-7,7,2,-2,-24,-20,3
1433224707714 ,9,31,42,40,4,1,-5,-13,3
1433224707735 ,5,-1,-50,-45,-6,-3,10,-7,3
1433224707756 ,-3,5,-78,-19,0,-7,-26,-22,3
1433224707776 ,-13,-21,-6,26,-7,0,-5,-20,3
1433224707798 ,3,3,10,-12,5,4,44,-12,3
1433224707820 ,-9,-20,-30,-18,-18,-10,-4,22,3
1433224707841 ,18,38,51,40,4,1,-8,33,3
1433224707862 ,4,-5,25,-13,-1,6,23,53,3
1433224707883 ,7,40,63,7,8,0,-12,0,3
1433224707903 ,-3,-25,-76,17,1,-2,-9,-4,3
1433224707924 ,-2,-2,-96,-53,-4,-4,16,15,3
1433224707944 ,-15,13,-46,-24,8,12,32,26,3
1433224707966 ,-43,1,-20,-23,-12,-8,-3,-44,3
1433224707989 ,-42,-39,-31,-32,7,4,6,20,3
1433224708009 ,-37,-26,75,-15,6,-4,-16,-11,3
1433224708030 ,-12,-43,69,-18,4,4,13,-3,3
1433224708053 ,-2,46,51,21,3,2,-27,-24,3
1433224708073 ,29,26,-37,22,5,6,10,31,3
1433224708093 ,7,25,11,-39,-10,-1,23,35,3
1433224708115 ,-16,-41,19,32,3,6,41,37,3
1433224708137 ,10,-4,-7,-10,-11,-2,22,-8,3
1433224708158 ,9,22,30,32,-5,-7,1,18,3
1433224708178 ,-19,-3,-46,-3,-8,-4,-10,-30,3
1433224708199 ,-23,-62,-34,-26,-14,-13,14,-56,3
1433224708220 ,2,57,21,-10,-3,-5,-21,28,3
1433224708240 ,-19,-28,-39,9,4,1,-2,-4,3
1433224708261 ,-11,17,24,-11,-2,6,35,65,3
1433224708283 ,7,10,-11,-24,-6,-6,-6,4,3
1433224708304 ,6,-19,-26,27,7,-2,-21,-35,3
1433224708325 ,10,8,1,-19,-4,-8,-13,16,3
1433224708348 ,-13,-50,-83,-75,-33,-20,-16,-18,3
1433224708368 ,15,16,15,1,2,-1,-15,-13,3
1433224708390 ,8,21,26,-9,1,5,22,28,3
1433224708410 ,23,44,-5,25,1,1,-15,2,3
1433224708431 ,-4,-42,-44,-2,-2,3,10,9,3
1433224708454 ,-5,-17,-84,-33,-16,-10,-6,-5,3
1433224708475 ,-15,-31,6,9,5,0,-5,0,3
1433224708495 ,15,41,-39,62,24,15,33,24,3
1433224708516 ,11,-5,33,1,2,1,-17,-7,3
1433224708538 ,-10,-19,7,-19,-8,-7,3,-5,3
1433224708559 ,14,20,58,-11,-5,1,21,10,3
1433224708581 ,-18,-42,-86,-69,-10,-5,-36,-21,3
1433224708604 ,3,9,-20,-21,-5,1,25,8,3
1433224708624 ,0,36,-1,-49,-9,-8,-19,-13,3
1433224708645 ,0,19,34,47,8,6,42,13,3
1433224708665 ,5,29,-10,-24,4,3,26,26,3
1433224708691 ,5,19,21,60,10,3,-9,-3,3
1433224708712 ,1,-1,48,95,11,4,-11,-10,3
1433224708732 ,3,3,25,17,6,9,34,35,3
1433224708755 ,3,-23,-31,-36,-9,-7,-16,-12,3
1433224708775 ,9,5,-25,-28,6,6,-3,-2,3
1433224708795 ,-9,-17,10,48,15,11,6,5,3
1433224708815 ,-19,-55,61,-14,2,-9,-23,-20,3
1433224708837 ,-16,0,13,-28,-20,-14,-41,-37,3
1433224708858 ,10,6,-85,-25,-1,3,-6,-5,3
1433224708878 ,11,21,27,37,0,9,28,19,3
1433224708899 ,22,5,19,-8,8,19,82,58,3
1433224708923 ,7,26,50,-55,34,14,-17,-16,3
1433224708943 ,-44,-11,2,-44,-19,-11,-33,-88,3
1433224708964 ,-5,31,68,40,11,-2,1,7,3
1433224708983 ,-3,-2,-23,36,-7,-1,-17,-37,3
1433224709005 ,16,22,-23,2,-4,2,-17,-1,3
1433224709024 ,17,18,-1,47,-5,-1,-12,-26,3
1433224709047 ,-9,-4,60,-1,-3,-3,16,-11,3
1433224709071 ,-2,4,-16,-12,15,11,27,24,3
1433224709092 ,-42,-22,0,16,10,-1,-43,-55,3
1433224709114 ,12,36,5,12,3,4,2,-5,3
1433224709136 ,-61,-53,50,-37,-30,-19,-19,-6,3
1433224709157 ,0,50,-26,43,-7,-8,-24,21,3
1433224709178 ,-17,-11,-59,-18,1,3,21,40,3
1433224709199 ,18,12,-20,1,0,0,-7,-11,3
1433224709223 ,28,54,51,-21,6,11,32,8,3
1433224709244 ,40,1,56,17,11,4,-25,-13,3
1433224709264 ,0,7,107,97,2,-17,-58,-57,3
1433224709286 ,-27,-43,15,-7,8,3,23,-6,3
1433224709307 ,3,25,89,26,1,-4,-29,-1,3
1433224709327 ,28,44,17,-17,5,-3,22,8,3
1433224709348 ,3,19,-7,-11,1,-1,-28,-19,3
1433224709372 ,-8,-37,-73,3,-3,2,47,21,3
1433224709393 ,-8,15,30,27,8,7,12,-7,3
1433224709414 ,-28,-9,-18,11,-12,-9,0,-54,3
1433224709436 ,11,-4,-14,49,6,3,-13,-9,3
1433224709457 ,-29,-59,14,-22,-2,8,13,4,3
1433224709478 ,20,14,28,19,8,1,36,48,3
1433224709498 ,-8,-35,-112,-62,-16,-8,7,23,3
1433224709522 ,27,-9,54,-1,8,5,-1,30,3
1433224709543 ,21,22,-82,30,14,9,-10,-2,3
1433224709565 ,14,19,-27,-42,-4,4,21,18,3
1433224709590 ,5,-41,-13,26,-14,-11,-10,15,3
1433224709609 ,-29,-71,-8,15,2,-5,-2,34,3
1433224709632 ,1,33,23,58,6,-5,-18,-40,3
1433224709653 ,-4,-47,-55,-24,-8,2,-7,22,3
1433224709674 ,-14,-37,-29,13,8,4,11,50,3
1433224709695 ,-23,-23,19,21,12,2,-22,-3,3
1433224709715 ,-23,-52,-21,29,-2,3,-11,-18,3
1433224709737 ,18,53,34,1,3,0,-14,-16,3
1433224709757 ,24,43,50,1,5,1,7,-1,3
1433224709778 ,-12,-60,-46,-2,-22,-15,-6,-51,3
1433224709798 ,-4,3,-1,12,12,10,0,9,3
1433224709820 ,-23,4,9,-10,5,5,12,23,3
1433224709842 ,-8,13,-49,31,8,3,-11,-5,3
1433224709862 ,10,28,30,14,2,-3,9,37,3
1433224709882 ,5,10,87,23,1,13,29,17,3
1433224709908 ,24,5,85,4,12,4,6,1,3
1433224709928 ,18,5,1,-22,-12,-18,-99,-93,3
1433224709950 ,16,29,-11,50,-4,-11,-27,-21,3
1433224709974 ,-12,-57,-39,-22,-3,8,16,-25,3
1433224709994 ,-22,-39,-24,38,4,-1,-16,-13,3
1433224710015 ,9,13,9,20,7,8,12,38,3
1433224710038 ,0,-30,-41,-16,1,1,17,-12,3
1433224710059 ,-15,-41,-93,-61,-29,-26,-14,-26,3
1433224710082 ,13,36,46,36,31,25,14,7,3
1433224710105 ,-4,-27,10,-33,-13,-6,-4,1,3
1433224710125 ,7,-6,8,24,-4,-6,-1,18,3
1433224710146 ,6,14,8,60,-7,-9,-30,-4,3
1433224710167 ,-18,-31,-91,-58,2,10,47,19,3
1433224710187 ,4,21,-30,-73,6,12,13,15,3
1433224710207 ,-27,-54,-67,-56,-7,1,25,-1,3
1433224710227 ,-3,2,-7,-28,-18,-15,-9,0,3
1433224710247 ,-36,16,28,-21,6,13,13,-9,3
1433224710272 ,5,7,74,-42,0,-1,-1,19,3
1433224710292 ,-23,-22,-29,14,-10,-6,-13,-5,3
1433224710315 ,8,-2,9,-29,-12,-4,26,-3,3
1433224710336 ,-10,11,-97,1,-6,-14,-41,-42,3
1433224710357 ,0,-1,-27,-29,-8,0,7,-7,3
1433224710379 ,-8,-66,-104,-91,-28,-21,-15,11,3
1433224710398 ,-4,22,62,17,10,13,25,12,3
1433224710419 ,-6,19,43,1,12,0,-54,-18,3
1433224710441 ,10,15,24,-9,1,-2,-8,1,3
1433224710461 ,-28,-61,47,-4,-16,-15,-2,-1,3
1433224710481 ,4,32,61,-34,-5,5,10,-35,3
1433224710506 ,-16,-58,-66,24,7,3,13,-51,3
1433224710527 ,14,13,-46,42,4,6,25,45,3
1433224710547 ,1,2,104,-8,8,7,8,-12,3
1433224710573 ,-1,-2,76,-48,6,-5,-14,-15,3
1433224710593 ,-26,-50,106,57,-10,-14,-44,-60,3
1433224710614 ,-38,-78,22,-31,-22,-20,-48,-32,3
1433224710638 ,8,10,-26,15,21,14,35,19,3
1433224710659 ,0,0,-42,-12,9,8,6,23,3
1433224710682 ,6,26,-97,40,16,19,23,-39,3
1433224710703 ,3,-71,48,34,13,5,6,20,3
1433224710724 ,32,31,24,47,17,8,33,42,3
1433224710745 ,-31,-4,96,-5,-20,-17,-56,-25,3
1433224710765 ,-25,-6,46,24,-5,-3,-27,-32,3
1433224710790 ,-7,-8,43,39,12,-1,-27,-22,3
1433224710810 ,24,57,-62,-51,13,13,47,60,3
1433224710833 ,-37,-51,16,10,-11,-13,-54,-30,3
1433224710854 ,26,32,25,-6,36,28,45,72,3
1433224710875 ,14,8,90,-45,-4,-9,-45,8,3
1433224710896 ,2,-26,-120,-8,-7,0,15,32,3
1433224710917 ,-17,3,-15,-27,-9,-6,-36,-43,3
1433224710942 ,11,-1,11,61,-17,-11,-10,-15,3
1433224710963 ,8,20,2,-20,-38,-32,-37,-30,3
1433224710985 ,31,8,-3,-36,11,12,28,50,3
1433224711005 ,-15,-36,-30,-47,0,-2,-5,-25,3
1433224711024 ,-38,-26,44,-54,-14,-17,-27,-17,3
1433224711046 ,19,83,68,29,10,10,35,55,3
1433224711066 ,5,2,-25,-1,9,7,-13,17,3
1433224711089 ,-18,-29,-14,0,1,-5,-19,-45,3
1433224711110 ,-27,-42,-59,-59,-26,-5,4,-13,3
1433224711133 ,-3,13,30,33,-3,-8,-20,-42,3
1433224711154 ,12,17,-32,-37,-12,-1,10,10,3
1433224711175 ,-11,-21,-41,-21,10,7,-2,-33,3
1433224711198 ,20,20,62,52,2,5,-2,10,3
1433224711222 ,7,27,-19,30,3,-4,-40,-36,3
1433224711242 ,-6,42,-48,38,13,10,10,24,3
1433224711265 ,8,56,33,18,-3,8,26,16,3
1433224711287 ,-13,25,117,23,6,2,20,5,3
1433224711307 ,-14,-33,-91,-96,-32,-28,-34,-68,3
1433224711328 ,-50,-114,-83,-28,-18,-19,-3,-11,3
1433224711349 ,12,43,63,39,14,14,50,34,3
1433224711376 ,10,8,5,29,19,13,48,65,3
1433224711397 ,17,22,30,-2,2,-3,-22,-22,3
1433224711419 ,16,-11,79,-34,4,13,21,17,3
1433224711440 ,-19,-33,-24,19,3,-2,6,-2,3
1433224711462 ,57,35,-46,-69,-12,-7,19,15,3
1433224711483 ,-21,-74,-54,2,5,9,-7,2,3
1433224711504 ,-17,2,64,24,-12,-18,-21,-15,3
1433224711524 ,18,25,-50,30,17,7,5,0,3
1433224711544 ,24,74,44,57,13,10,34,32,3
1433224711566 ,-34,30,24,-9,-8,-13,-34,-17,3
1433224711589 ,2,-14,10,-32,10,4,15,-21,3
1433224711610 ,4,-19,-66,-8,-3,-7,-21,-30,3
1433224711632 ,-5,-7,83,14,-2,0,-11,-4,3
1433224711654 ,4,57,12,44,-3,2,20,-8,3
1433224711675 ,-14,-23,-8,8,1,5,1,32,3
1433224711696 ,-2,32,50,51,8,-7,-33,-14,3
1433224711717 ,24,31,-2,-8,1,0,-22,12,3
1433224711738 ,-10,-13,-75,-42,-8,11,85,87,3
1433224711759 ,12,3,-34,21,3,1,17,10,3
1433224711781 ,13,13,15,21,5,1,16,16,3
1433224711804 ,13,4,34,7,-8,-9,-8,-1,3
1433224711824 ,20,1,-44,-28,-7,4,22,-4,3
1433224711846 ,2,-6,-62,-19,9,25,49,21,3
1433224711866 ,-3,-14,5,16,-4,-1,33,9,3
1433224711887 ,-69,-128,-83,-4,-14,-9,-10,0,3
1433224711909 ,5,-3,-47,-30,12,10,-4,-2,3
1433224711928 ,-1,28,-13,-43,7,-4,-9,50,3
1433224711949 ,-5,-55,-37,46,1,0,1,1,3
1433224711969 ,-54,-77,-20,13,-14,-19,-11,-39,3
1433224711991 ,-25,-44,23,9,0,7,3,-2,3
1433224712012 ,18,51,82,41,5,3,-15,-8,3
1433224712033 ,-16,-31,-68,-42,-2,-6,-24,-23,3
1433224712068 ,28,28,31,-22,10,10,17,26,3
1433224712088 ,-3,-14,16,86,-10,-1,2,-8,3
1433224712108 ,9,19,62,26,7,6,13,-6,3
1433224712130 ,-12,7,-27,-85,-18,-13,24,15,3
1433224712152 ,7,17,56,-42,-10,-5,5,-47,3
1433224712173 ,22,60,50,-26,17,23,21,13,3
1433224712193 ,1,11,61,-6,-1,-6,-71,-73,3
1433224712215 ,-7,-12,2,4,-6,-6,4,10,3
1433224712236 ,21,86,120,81,25,18,2,6,3
1433224712258 ,34,24,-44,-17,-10,-2,3,5,3
1433224712278 ,8,46,103,72,28,15,12,5,3
1433224712299 ,3,57,66,70,16,10,30,27,3
1433224712320 ,14,-8,59,-23,-1,5,34,13,3
1433224712341 ,-46,-48,-63,-5,3,-1,-20,-34,3
1433224712362 ,-12,-9,-52,-7,-2,4,18,9,3
1433224712384 ,2,-4,-35,-40,-13,0,29,16,3
1433224712404 ,9,-42,-75,-54,-11,-9,-10,5,3
1433224712425 ,-7,-11,15,-15,-12,-4,-39,-30,3
1433224712447 ,7,7,45,-12,13,10,30,26,3
1433224712469 ,-22,-57,-85,-81,-19,-12,-6,-10,3
1433224712489 ,27,15,-99,6,-10,-6,1,0,3
1433224712509 ,-16,-12,92,68,6,1,11,-5,3
1433224712530 ,13,53,83,49,22,15,12,6,3
1433224712552 ,-57,-95,63,69,-25,-25,-12,-5,3
1433224712572 ,5,26,-25,4,14,20,7,3,3
1433224712593 ,13,27,0,-3,6,1,10,-3,3
1433224712613 ,-10,-11,70,-3,-2,0,43,14,3
1433224712635 ,-31,-111,-75,-102,-19,-11,-25,-58,3
1433224712655 ,-9,-46,-52,-58,-11,-4,13,-4,3
1433224712675 ,12,17,16,24,-2,-11,-18,13,3
1433224712697 ,-14,19,-1,25,0,-10,-23,-11,3
1433224712720 ,0,2,46,21,28,15,-7,-4,3
1433224712739 ,-11,4,-8,-56,-4,-1,-1,4,3
1433224712760 ,-18,-56,-67,-12,-8,-3,-7,-13,3
1433224712781 ,18,23,-13,55,9,0,-10,11,3
1433224712801 ,11,-24,85,5,-13,-7,41,56,3
1433224712820 ,-12,-5,70,-21,-12,-8,9,-18,3
1433224712840 ,-22,-8,-25,-24,-6,0,-2,-15,3
1433224712862 ,6,12,39,-9,-10,2,9,17,3
1433224712883 ,8,11,-34,-5,-7,-5,-16,-14,3
1433224712902 ,4,18,-65,-6,6,4,-3,1,3
1433224712924 ,0,4,7,-41,2,4,2,3,3
1433224712944 ,9,-18,6,-14,2,0,-2,16,3
1433224712965 ,4,13,-54,-28,-1,3,11,6,3
1433224712986 ,23,17,59,67,-12,-8,7,0,3
1433224713006 ,-15,3,9,-10,-2,-17,-26,-26,3
1433224713028 ,4,-1,6,19,-8,-9,-31,-11,3
1433224713049 ,7,62,112,86,17,10,4,6,3
1433224713069 ,-15,-3,28,5,2,6,29,-41,3
1433224713091 ,8,6,-12,-31,6,1,11,34,3
1433224713112 ,1,-19,-7,24,-7,-2,-15,4,3
1433224713132 ,16,-6,-7,-5,11,8,6,4,3
1433224713152 ,-6,5,-10,-34,-12,-3,-15,-1,3
1433224713174 ,-34,-48,-9,4,1,-1,-6,5,3
1433224713196 ,7,57,37,-6,-1,2,-47,-65,3
1433224713215 ,14,-29,-69,-28,-1,10,78,61,3
1433224713238 ,-28,-53,-40,1,-3,-7,-44,-65,3
1433224713259 ,11,26,46,10,0,-6,-12,1,3
1433224713279 ,17,-26,-29,-19,-2,4,64,37,3
1433224713299 ,-14,26,16,35,-2,-5,-29,-46,3
1433224713320 ,19,62,36,32,11,1,-8,-5,3
1433224713341 ,-31,-5,68,16,-2,-3,-33,-3,3
1433224713361 ,16,17,-46,-23,-1,-2,-8,-14,3
1433224713384 ,-23,-21,-63,-57,-7,-3,6,2,3
1433224713404 ,-47,-91,-9,13,-22,-14,20,-8,3
1433224713424 ,35,73,39,9,6,7,11,-26,3
1433224713445 ,-7,2,-38,18,-11,-15,-34,-31,3
1433224713466 ,29,24,12,12,8,6,-29,1,3
1433224713486 ,-18,-14,20,47,7,2,-12,-14,3
1433224713511 ,30,-14,-14,-58,-5,2,23,3,3
1433224713534 ,-11,-19,53,-27,-9,-2,0,8,3
1433224713557 ,5,-13,-33,-17,-11,-5,-40,-27,3
1433224713575 ,4,-53,39,12,2,0,0,-9,3
1433224713599 ,18,45,11,20,18,20,52,15,3
1433224713620 ,-17,-12,-4,56,12,6,12,-10,3
1433224713641 ,-9,13,65,38,-2,2,7,5,3
1433224713661 ,3,31,42,-25,-14,-7,-13,-23,3
1433224713682 ,18,53,13,0,0,-6,5,36,3
1433224713703 ,10,10,-4,25,7,3,21,66,3
1433224713723 ,5,30,22,-8,-11,-16,-30,-41,3
1433224713743 ,-7,-29,-30,-24,0,0,-19,-38,3
1433224713766 ,40,14,29,26,1,2,63,46,3
1433224713787 ,-11,29,-76,17,-10,-16,-10,-28,3
1433224713807 ,-15,-45,42,26,0,-10,-1,-13,3
1433224713829 ,-14,-22,-73,-22,3,1,-16,-13,3
1433224713850 ,-26,-24,-9,-20,-16,-11,-8,-16,3
1433224713871 ,-2,23,54,32,15,1,-3,-21,3
1433224713892 ,11,31,44,13,2,-4,3,-7,3
1433224713913 ,-18,-41,-107,8,-32,-21,4,46,3
1433224713933 ,18,26,18,-17,20,14,-1,-4,3
1433224713957 ,-9,-15,-3,15,7,4,3,16,3
1433224713979 ,17,33,30,10,4,10,2,1,3
1433224714000 ,-4,-12,-25,-6,-4,6,-43,-25,3
1433224714021 ,15,9,7,3,23,19,50,26,3
1433224714041 ,-14,-55,-121,-42,-10,-6,-24,-1,3
1433224714062 ,17,38,3,24,2,6,0,4,3
1433224714082 ,-13,-30,-5,0,4,14,52,9,3
1433224714106 ,7,-4,0,72,0,-4,5,8,3
1433224714127 ,7,12,53,-16,1,0,17,8,3
1433224714149 ,-21,-38,19,19,-13,-7,43,10,3
1433224714170 ,23,13,-76,24,-1,-8,-31,3,3
1433224714192 ,3,27,-85,3,-11,-13,2,-12,3
1433224714213 ,-3,-32,-13,10,-11,-21,-43,-14,3
1433224714234 ,34,71,108,3,20,14,42,68,3
1433224714256 ,-15,-29,14,-28,0,-3,-29,-36,3
1433224714277 ,-9,6,13,-20,-13,-5,-17,-10,3
1433224714299 ,9,21,1,8,20,19,44,29,3
1433224714320 ,11,-20,21,-34,-20,-18,-53,-33,3
1433224714341 ,14,31,-94,-22,2,6,14,1,3
1433224714362 ,-8,15,64,-21,-24,-16,7,14,3
1433224714383 ,11,7,14,30,-9,-4,17,11,3
1433224714407 ,-19,-12,-11,-30,-18,-10,-13,-1,3
1433224714428 ,49,70,23,22,14,5,-6,62,3
1433224714448 ,3,70,-4,16,6,-2,-97,-62,3
1433224714469 ,-3,-10,-85,-8,-18,-19,-34,-26,3
1433224714489 ,-9,-70,-29,-26,-6,-6,0,4,3
1433224714509 ,-18,-32,45,63,5,2,-10,-69,3
1433224714530 ,8,49,24,-14,-2,-3,-11,-11,3
1433224714553 ,15,26,34,-2,2,7,17,51,3
1433224714572 ,-17,-5,78,44,0,0,23,10,3
1433224714594 ,31,23,47,31,3,-3,-22,-14,3
1433224714614 ,-41,-89,-46,-30,-35,-26,-66,-63,3
1433224714639 ,28,48,-52,-9,4,3,-17,-58,3
1433224714660 ,0,6,-4,-63,2,3,-24,-71,3
1433224714681 ,37,24,-77,57,7,2,19,-7,3
1433224714707 ,-19,-23,29,6,-2,-12,-56,-38,3
1433224714728 ,7,-8,72,31,8,2,5,42,3
1433224714750 ,-18,9,76,47,-13,-9,-5,-23,3
1433224714771 ,13,27,-11,27,21,12,44,52,3
1433224714793 ,38,65,-54,6,10,10,0,12,3
1433224714815 ,-8,18,20,28,13,13,4,-5,3
1433224714839 ,-8,-13,7,-23,-4,9,6,-7,3
1433224714859 ,-32,-29,50,21,15,6,0,9,3
1433224714879 ,-8,-15,-72,-34,-9,-3,18,0,3
1433224714899 ,-2,-1,-31,-9,4,4,5,31,3
1433224714925 ,1,31,8,-10,5,6,-20,15,3
1433224714947 ,6,20,56,28,11,6,26,36,3
1433224714968 ,-4,-13,24,38,-3,-2,-17,-3,3
1433224714988 ,1,2,24,-4,11,10,8,6,3
1433224715010 ,10,-14,-37,-11,-9,-12,1,-3,3
1433224715031 ,-10,-28,4,-66,-21,-13,-25,-12,3
1433224715054 ,-42,-64,20,20,10,7,12,-1,3
1433224715075 ,4,-74,-103,-26,1,0,-6,9,3
1433224715095 ,11,42,11,40,3,11,13,12,3
1433224715116 ,-16,-23,27,18,4,-1,-9,-45,3
1433224715139 ,15,58,44,13,7,4,1,47,3
1433224715160 ,26,28,-32,-3,10,1,-23,-59,3
1433224715182 ,-8,-15,11,-10,8,2,-16,-4,3
1433224715208 ,-21,-102,-76,-44,-32,-26,-26,-23,3
1433224715227 ,4,13,-39,-69,13,20,68,49,3
1433224715247 ,-3,-9,-80,-13,-9,-10,-16,10,3
1433224715273 ,-6,-25,-33,-11,-4,-6,-37,-42,3
1433224715293 ,-6,21,-38,-9,8,-2,-12,-70,3
1433224715314 ,1,13,-6,-2,-1,0,0,31,3
1433224715338 ,9,22,-1,-1,6,3,3,-3,3
1433224715359 ,-6,19,-21,23,5,2,-11,-11,3
1433224715382 ,-10,-15,-37,-10,2,9,-29,-25,3
1433224715404 ,28,36,93,-25,27,22,49,16,3
1433224715425 ,2,15,-30,-35,-2,3,10,11,3
1433224715452 ,-12,-7,-70,-4,-11,-11,-21,-13,3
1433224715471 ,0,37,-25,-24,-4,-8,-8,-16,3
1433224715492 ,17,22,-40,-27,-1,-3,5,55,3
1433224715512 ,10,20,1,-34,-12,-14,-32,-41,3
1433224715533 ,-14,-7,5,-21,-6,-5,-11,-26,3
1433224715558 ,-13,-33,-8,35,-5,1,6,-18,3
1433224715578 ,-13,-31,-15,-60,-4,-2,-1,-10,3
1433224715600 ,23,37,127,70,24,13,31,24,3
1433224715623 ,14,-4,15,-23,7,9,12,42,3
1433224715644 ,16,12,-5,-18,-1,-4,39,-9,3
1433224715664 ,-31,-34,22,-3,-12,-11,5,-12,3
1433224715689 ,-18,-39,-31,-51,-14,-12,-21,-11,3
1433224715710 ,9,-13,-6,13,-13,-9,-15,-6,3
1433224715732 ,13,23,-28,29,8,4,1,15,3
1433224715754 ,12,-19,21,10,-2,-5,27,-4,3
1433224715776 ,-29,-35,51,-29,-4,-14,-12,-22,3
1433224715798 ,4,11,36,-19,2,5,6,-1,3
1433224715822 ,-3,-4,-83,-77,-4,0,-8,-5,3
1433224715843 ,15,-6,-107,25,-3,9,-20,-4,3
1433224715866 ,-7,6,100,69,2,-8,4,-6,3
1433224715887 ,-6,26,51,36,2,-2,-5,-10,3
1433224715908 ,12,32,54,-10,3,3,7,-2,3
1433224715929 ,-3,-13,57,23,5,12,8,9,3
1433224715950 ,15,33,7,10,9,2,-7,-12,3
1433224715971 ,-6,21,-57,-35,8,11,0,6,3
1433224715991 ,-13,-24,-1,-14,-8,-9,-35,-43,3
1433224716014 ,-11,-1,45,25,-10,-12,-20,10,3
1433224716037 ,5,-23,2,17,12,13,43,32,3
1433224716057 ,5,30,46,25,7,11,15,-1,3
1433224716079 ,0,-21,39,13,4,-1,0,12,3
1433224716098 ,-4,15,-39,-43,-4,3,28,4,3
1433224716121 ,7,-22,-55,-43,-19,-20,-30,-17,3
1433224716142 ,13,-9,41,31,-1,-2,7,45,3
1433224716163 ,-15,-10,-53,-74,-20,-12,-1,-22,3
1433224716184 ,-25,-25,27,17,-2,-7,-38,-37,3
1433224716207 ,-7,-23,-49,-57,-12,-7,19,13,3
1433224716229 ,-18,-58,-83,-46,-36,-25,-21,-33,3
1433224716249 ,-2,52,31,70,10,7,-2,-6,3
1433224716270 ,7,6,-1,-44,4,16,28,33,3
1433224716292 ,-11,-14,49,-26,-20,-16,-2,1,3
1433224716316 ,-35,-59,-6,1,4,2,-12,-24,3
1433224716337 ,22,42,43,13,7,6,3,2,3
1433224716358 ,-12,-14,-65,-47,-8,-9,-6,17,3
1433224716381 ,-5,-20,-44,-23,-7,-6,-1,5,3
1433224716404 ,-23,-32,-39,3,-13,-19,-18,-1,3
1433224716425 ,19,2,-32,33,1,0,3,-12,3
1433224716446 ,19,66,72,20,11,11,18,38,3
1433224716466 ,27,-19,-43,-19,18,6,9,30,3
1433224716486 ,-20,49,75,73,-24,-13,-40,6,3
